,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Cote D'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,North Korea,Republic of the Congo,South Korea,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,São Tomé and Príncipe,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Saudi Arabia,0.0,0.0,0.0,11.297557733842831,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,11.297557733842831,0.0,0.0,0.0,11.297557733842831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,11.297557733842831,0.0,0.0,0.0,0.0,11.297557733842831,0.0,0.0,0.0,11.297557733842831,0.0,11.297557733842831,11.297557733842831,0.0,0.0,11.297557733842831,0.0,0.0,0.0,0.0,11.297557733842831,0.0,0.0,0.0,11.297557733842831,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,0.0,11.297557733842831,0.0,11.297557733842831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,11.297557733842831,0.0,11.297557733842831,0.0,11.297557733842831,0.0,0.0,11.297557733842831,0.0,0.0,11.297557733842831,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,11.297557733842831,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,0.0,0.0,11.297557733842831,0.0,11.297557733842831,0.0,0.0,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,11.297557733842831,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,0.0,11.297557733842831,0.0,0.0,0.0,11.297557733842831,11.297557733842831,0.0,11.297557733842831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.297557733842831,11.297557733842831,11.297557733842831,11.297557733842831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
Serbia,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Seychelles,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0
Singapore,0.0,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732,12.543611895663732,12.543611895663732,0.0,12.543611895663732,12.543611895663732
Slovakia,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
Slovenia,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
Solomon Islands,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
São Tomé and Príncipe,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
South Africa,0.0,0.0,0.0,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,0.0,8.473168300382124,8.473168300382124,0.0,8.473168300382124,0.0,0.0,8.473168300382124,0.0,8.473168300382124,8.473168300382124,8.473168300382124,0.0,8.473168300382124,0.0,8.473168300382124,8.473168300382124,0.0,0.0,0.0,0.0,0.0,8.473168300382124,8.473168300382124,8.473168300382124,0.0,0.0,8.473168300382124,8.473168300382124,0.0,0.0,8.473168300382124,0.0,0.0,8.473168300382124,8.473168300382124,0.0,8.473168300382124,8.473168300382124,0.0,0.0,0.0,8.473168300382124,8.473168300382124,0.0,0.0,0.0,0.0,8.473168300382124,8.473168300382124,0.0,8.473168300382124,8.473168300382124,8.473168300382124,0.0,0.0,8.473168300382124,0.0,8.473168300382124,0.0,0.0,0.0,0.0,8.473168300382124,0.0,0.0,8.473168300382124,8.473168300382124,8.473168300382124,0.0,8.473168300382124,0.0,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,0.0,8.473168300382124,0.0,0.0,0.0,0.0,0.0,0.0,8.473168300382124,0.0,0.0,8.473168300382124,0.0,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,0.0,0.0,0.0,8.473168300382124,8.473168300382124,0.0,0.0,8.473168300382124,8.473168300382124,0.0,0.0,8.473168300382124,0.0,0.0,0.0,8.473168300382124,0.0,8.473168300382124,0.0,0.0,8.473168300382124,8.473168300382124,0.0,0.0,8.473168300382124,0.0,8.473168300382124,0.0,8.473168300382124,0.0,8.473168300382124,0.0,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,0.0,8.473168300382124,0.0,0.0,0.0,8.473168300382124,0.0,8.473168300382124,8.473168300382124,0.0,0.0,8.473168300382124,0.0,8.473168300382124,0.0,0.0,0.0,8.473168300382124,8.473168300382124,8.473168300382124,0.0,8.473168300382124,0.0,0.0,0.0,8.473168300382124,8.473168300382124,0.0,0.0,0.0,8.473168300382124,8.473168300382124,0.0,0.0,0.0,8.473168300382124,8.473168300382124,8.473168300382124,0.0,0.0,8.473168300382124,0.0,8.473168300382124,8.473168300382124,8.473168300382124,8.473168300382124,0.0,0.0,0.0,8.473168300382124,0.0,0.0,8.473168300382124,8.473168300382124
South Sudan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Spain,0.0,69.52982222960625,0.0,69.52982222960625,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,0.0,0.0,69.52982222960625,0.0,69.52982222960625,0.0,0.0,0.0,0.0,69.52982222960625,0.0,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,0.0,0.0,69.52982222960625,0.0,0.0,0.0,69.52982222960625,0.0,69.52982222960625,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,69.52982222960625,0.0,0.0,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,0.0,69.52982222960625,0.0,0.0,69.52982222960625,0.0,0.0,0.0,69.52982222960625,69.52982222960625,0.0,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,0.0,0.0,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,0.0,0.0,69.52982222960625,69.52982222960625,69.52982222960625,0.0,69.52982222960625,0.0,0.0,0.0,69.52982222960625,0.0,0.0,0.0,69.52982222960625,0.0,0.0,0.0,0.0,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,69.52982222960625,0.0,0.0,0.0,0.0,69.52982222960625,69.52982222960625,69.52982222960625,0.0,69.52982222960625,69.52982222960625,69.52982222960625,69.52982222960625,69.52982222960625,0.0,69.52982222960625,0.0,0.0,0.0,0.0,0.0,0.0,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,69.52982222960625,69.52982222960625,0.0,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,0.0,0.0,69.52982222960625,69.52982222960625,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,0.0,0.0,69.52982222960625,0.0,0.0,0.0,69.52982222960625,69.52982222960625,0.0,69.52982222960625,0.0,0.0,0.0,69.52982222960625,0.0,69.52982222960625,69.52982222960625,0.0,0.0,0.0,69.52982222960625,0.0,69.52982222960625,69.52982222960625,69.52982222960625,69.52982222960625,69.52982222960625,0.0,0.0,69.52982222960625,69.52982222960625,0.0,0.0,0.0,0.0
